timestamp,cbt
2025-12-18 04:03:00,36.8070295412063
2025-12-18 04:04:00,36.79829295268094
2025-12-18 04:05:00,36.80586303072573
2025-12-18 04:06:00,36.798939430717354
2025-12-18 04:07:00,36.766448086513215
2025-12-18 04:08:00,36.79830519347325
2025-12-18 04:09:00,36.78495593729484
2025-12-18 04:10:00,36.76902602358657
2025-12-18 04:11:00,36.78692811023793
2025-12-18 04:12:00,36.78233387538899
2025-12-18 04:13:00,36.81189858691105
2025-12-18 04:14:00,36.77339851384108
2025-12-18 04:15:00,36.77258001198395
2025-12-18 04:16:00,36.769954869970334
2025-12-18 04:17:00,36.821978863752214
2025-12-18 04:18:00,36.77130138857435
2025-12-18 04:19:00,36.81020407337616
2025-12-18 04:20:00,36.763750717218976
2025-12-18 04:21:00,36.794621066873376
2025-12-18 04:22:00,36.7898478642252
2025-12-18 04:23:00,36.80937309177974
2025-12-18 04:24:00,36.80658030395037
2025-12-18 04:25:00,36.786556489622036
2025-12-18 04:26:00,36.774282085874454
2025-12-18 04:27:00,36.81762670539097
2025-12-18 04:28:00,36.772491342173744
2025-12-18 04:29:00,36.739977582802744
2025-12-18 04:30:00,36.74826146282052
2025-12-18 04:31:00,36.753231203258785
2025-12-18 04:32:00,36.79754494217801
2025-12-18 04:33:00,36.83001792520521
2025-12-18 04:34:00,36.74502584064389
2025-12-18 04:35:00,36.77026937449368
2025-12-18 04:36:00,36.787795341485605
2025-12-18 04:37:00,36.81701825189458
2025-12-18 04:38:00,36.77044158097186
2025-12-18 04:39:00,36.798107476605026
2025-12-18 04:40:00,36.781379772278896
2025-12-18 04:41:00,36.838613793573685
2025-12-18 04:42:00,36.7894492952182
2025-12-18 04:43:00,36.79375911668647
2025-12-18 04:44:00,36.78841625372125
2025-12-18 04:45:00,36.77852207641584
2025-12-18 04:46:00,36.805896827490415
2025-12-18 04:47:00,36.7638013965069
2025-12-18 04:48:00,36.747024142969494
2025-12-18 04:49:00,36.784139855488135
2025-12-18 04:50:00,36.80353429145814
2025-12-18 04:51:00,36.77568565876344
2025-12-18 04:52:00,36.79110809624425
2025-12-18 04:53:00,36.76304035522036
2025-12-18 04:54:00,36.808782450297976
2025-12-18 04:55:00,36.800641183915246
2025-12-18 04:56:00,36.78807026813867
2025-12-18 04:57:00,36.791121909945055
2025-12-18 04:58:00,36.75994632192662
2025-12-18 04:59:00,36.76090937295417
2025-12-18 05:00:00,36.78551572110188
2025-12-18 05:01:00,36.79829745254935
2025-12-18 05:02:00,36.799376431841516
2025-12-18 05:03:00,36.78089519710013
2025-12-18 05:04:00,36.8031253107024
2025-12-18 05:05:00,36.81669635473707
2025-12-18 05:06:00,36.786568846890574
2025-12-18 05:07:00,36.79459603363987
2025-12-18 05:08:00,36.78430512128044
2025-12-18 05:09:00,36.78599441305115
2025-12-18 05:10:00,36.79196904688637
2025-12-18 05:11:00,36.82269915216884
2025-12-18 05:12:00,36.80699438358894
2025-12-18 05:13:00,36.80524641702432
2025-12-18 05:14:00,36.77972062495223
2025-12-18 05:15:00,36.77088361384837
2025-12-18 05:16:00,36.796688339825984
2025-12-18 05:17:00,36.81382193014303
2025-12-18 05:18:00,36.8234633824245
2025-12-18 05:19:00,36.739989698073465
2025-12-18 05:20:00,36.83801623103261
2025-12-18 05:21:00,36.79747310250845
2025-12-18 05:22:00,36.80735574337551
2025-12-18 05:23:00,36.7544208998057
2025-12-18 05:24:00,36.78452318370042
2025-12-18 05:25:00,36.80575864896602
2025-12-18 05:26:00,36.76584599662735
2025-12-18 05:27:00,36.731612855809836
2025-12-18 05:28:00,36.796126191170565
2025-12-18 05:29:00,36.788456300579966
2025-12-18 05:30:00,36.81831343343997
2025-12-18 05:31:00,36.7863219274631
2025-12-18 05:32:00,36.78781839323683
2025-12-18 05:33:00,36.803537657530036
2025-12-18 05:34:00,36.81028472005253
2025-12-18 05:35:00,36.775468411640155
2025-12-18 05:36:00,36.808561288913644
2025-12-18 05:37:00,36.77926343455646
2025-12-18 05:38:00,36.79005420397657
2025-12-18 05:39:00,36.80316369051063
2025-12-18 05:40:00,36.80667440876307
2025-12-18 05:41:00,36.79616022827796
2025-12-18 05:42:00,36.76820393348333
2025-12-18 05:43:00,36.752429916921265
2025-12-18 05:44:00,36.786094723251104
2025-12-18 05:45:00,36.80929723256851
2025-12-18 05:46:00,36.798882036733275
2025-12-18 05:47:00,36.79474416038104
2025-12-18 05:48:00,36.78977724095595
2025-12-18 05:49:00,36.796112940058535
2025-12-18 05:50:00,36.77006106975583
2025-12-18 05:51:00,36.805557778557755
2025-12-18 05:52:00,36.806889578789594
2025-12-18 05:53:00,36.78286670528334
2025-12-18 05:54:00,36.79871959211157
2025-12-18 05:55:00,36.7556547323374
2025-12-18 05:56:00,36.79359182002881
2025-12-18 05:57:00,36.787332354435605
2025-12-18 05:58:00,36.81518237352127
2025-12-18 05:59:00,36.786026573699544
2025-12-18 06:00:00,36.80737329026763
2025-12-18 06:01:00,36.7821759786196
2025-12-18 06:02:00,36.744275701092356
2025-12-18 06:03:00,36.785484133238235
2025-12-18 06:04:00,36.79392600681165
2025-12-18 06:05:00,36.793002471698564
2025-12-18 06:06:00,36.79329844960401
2025-12-18 06:07:00,36.77984293140289
2025-12-18 06:08:00,36.78348889810625
2025-12-18 06:09:00,36.767426865282836
2025-12-18 06:10:00,36.75001077998473
2025-12-18 06:11:00,36.787801723121504
2025-12-18 06:12:00,36.77501371043532
2025-12-18 06:13:00,36.81150021181344
2025-12-18 06:14:00,36.74624841417838
2025-12-18 06:15:00,36.795691911377205
2025-12-18 06:16:00,36.83228358831307
2025-12-18 06:17:00,36.78617808247562
2025-12-18 06:18:00,36.78976007821035
2025-12-18 06:19:00,36.7983208655493
2025-12-18 06:20:00,36.79986207102963
2025-12-18 06:21:00,36.78157814892327
2025-12-18 06:22:00,36.76955784770107
2025-12-18 06:23:00,36.80275252704607
2025-12-18 06:24:00,36.75151008597376
2025-12-18 06:25:00,36.80628794669435
2025-12-18 06:26:00,36.78177834085923
2025-12-18 06:27:00,36.78964581049904
2025-12-18 06:28:00,36.779040611673516
2025-12-18 06:29:00,36.81813794945122
2025-12-18 06:30:00,36.79446690583092
2025-12-18 06:31:00,36.783017194110975
2025-12-18 06:32:00,36.78241802621166
2025-12-18 06:33:00,36.78641594051582
2025-12-18 06:34:00,36.837279755332396
2025-12-18 06:35:00,36.76295992348848
2025-12-18 06:36:00,36.810918944055025
2025-12-18 06:37:00,36.80058188773541
2025-12-18 06:38:00,36.81997337114048
2025-12-18 06:39:00,36.801714699447324
2025-12-18 06:40:00,36.789155725188074
2025-12-18 06:41:00,36.80944299443119
2025-12-18 06:42:00,36.79359067094083
2025-12-18 06:43:00,36.80404614447566
2025-12-18 06:44:00,36.817462020283244
2025-12-18 06:45:00,36.79069751630065
2025-12-18 06:46:00,36.78030778264422
2025-12-18 06:47:00,36.77586649106409
2025-12-18 06:48:00,36.79769966419597
2025-12-18 06:49:00,36.77107049820884
2025-12-18 06:50:00,36.78158166114159
2025-12-18 06:51:00,36.76916916399647
2025-12-18 06:52:00,36.7986289862555
2025-12-18 06:53:00,36.773359640096054
2025-12-18 06:54:00,36.76260753697625
2025-12-18 06:55:00,36.76606501573042
2025-12-18 06:56:00,36.77679597635808
2025-12-18 06:57:00,36.778547838204474
2025-12-18 06:58:00,36.79311791133376
2025-12-18 06:59:00,36.78479029056098
2025-12-18 07:00:00,36.795361765452505
2025-12-18 07:01:00,36.79689948992057
2025-12-18 07:02:00,36.80262781742109
2025-12-18 07:03:00,36.749590822651086
2025-12-18 07:04:00,36.76513123432931
2025-12-18 07:05:00,36.79870072572224
2025-12-18 07:06:00,36.791757430931355
2025-12-18 07:07:00,36.80699294071938
2025-12-18 07:08:00,36.75649793278742
2025-12-18 07:09:00,36.777798105207545
2025-12-18 07:10:00,36.781295418316205
2025-12-18 07:11:00,36.790475023738374
2025-12-18 07:12:00,36.78778093846842
2025-12-18 07:13:00,36.79636350321246
2025-12-18 07:14:00,36.784606340088914
2025-12-18 07:15:00,36.81426253318881
2025-12-18 07:16:00,36.82055530009941
2025-12-18 07:17:00,36.76428740615558
2025-12-18 07:18:00,36.787460713670804
2025-12-18 07:19:00,36.802430446421525
2025-12-18 07:20:00,36.798088116881345
2025-12-18 07:21:00,36.77813460766864
2025-12-18 07:22:00,36.79129762905984
2025-12-18 07:23:00,36.75443894628894
2025-12-18 07:24:00,36.785631988020874
2025-12-18 07:25:00,36.75671439806693
2025-12-18 07:26:00,36.79598463335957
2025-12-18 07:27:00,36.76340941421034
2025-12-18 07:28:00,36.78889169476937
2025-12-18 07:29:00,36.79191634204949
2025-12-18 07:30:00,36.786950049732546
2025-12-18 07:31:00,36.772693001041596
2025-12-18 07:32:00,36.781022926202674
2025-12-18 07:33:00,36.808748905973125
2025-12-18 07:34:00,36.77653143646588
2025-12-18 07:35:00,36.78534729088608
2025-12-18 07:36:00,36.77367695136938
2025-12-18 07:37:00,36.80511426460539
2025-12-18 07:38:00,36.7861542917558
2025-12-18 07:39:00,36.76920911026024
2025-12-18 07:40:00,36.78452097239284
2025-12-18 07:41:00,36.77944667109764
2025-12-18 07:42:00,36.81200675927893
2025-12-18 07:43:00,36.783148144229244
2025-12-18 07:44:00,36.756272665010336
2025-12-18 07:45:00,36.793785029220956
2025-12-18 07:46:00,36.81941781036343
2025-12-18 07:47:00,36.8075173543956
2025-12-18 07:48:00,36.7614017182756
2025-12-18 07:49:00,36.777966465602645
2025-12-18 07:50:00,36.7826069864434
2025-12-18 07:51:00,36.78272828107657
2025-12-18 07:52:00,36.79059609271512
2025-12-18 07:53:00,36.77597142413927
2025-12-18 07:54:00,36.764416550148106
2025-12-18 07:55:00,36.80163961207263
2025-12-18 07:56:00,36.76000586078296
2025-12-18 07:57:00,36.76630742960356
2025-12-18 07:58:00,36.759625721374775
2025-12-18 07:59:00,36.7943361775784
2025-12-18 08:00:00,36.78409095041537
2025-12-18 08:01:00,36.799500202706355
2025-12-18 08:02:00,36.76599388130138
2025-12-18 08:03:00,36.75650412234939
2025-12-18 08:04:00,36.77255201893273
2025-12-18 08:05:00,36.77764476650517
2025-12-18 08:06:00,36.78534033601665
2025-12-18 08:07:00,36.74737330083398
2025-12-18 08:08:00,36.79045750303506
2025-12-18 08:09:00,36.76285889453645
2025-12-18 08:10:00,36.76765517374643
2025-12-18 08:11:00,36.803936531400694
2025-12-18 08:12:00,36.73665629716767
2025-12-18 08:13:00,36.78662720989421
2025-12-18 08:14:00,36.786407721925386
2025-12-18 08:15:00,36.76351247720114
2025-12-18 08:16:00,36.77080216793499
2025-12-18 08:17:00,36.80401632099066
2025-12-18 08:18:00,36.818706042196744
2025-12-18 08:19:00,36.80059333361422
2025-12-18 08:20:00,36.816866556012556
2025-12-18 08:21:00,36.76517185481636
2025-12-18 08:22:00,36.74724524977219
2025-12-18 08:23:00,36.777642008748444
2025-12-18 08:24:00,36.79463819238461
2025-12-18 08:25:00,36.74129167413372
2025-12-18 08:26:00,36.75970227465051
2025-12-18 08:27:00,36.76176732690121
2025-12-18 08:28:00,36.785049401850586
2025-12-18 08:29:00,36.78231251142707
2025-12-18 08:30:00,36.762097984947395
2025-12-18 08:31:00,36.78103759837845
2025-12-18 08:32:00,36.75438454152114
2025-12-18 08:33:00,36.76859051960054
2025-12-18 08:34:00,36.751660704357334
2025-12-18 08:35:00,36.77378831242968
2025-12-18 08:36:00,36.76061897251027
2025-12-18 08:37:00,36.790271059046304
2025-12-18 08:38:00,36.775773733588785
2025-12-18 08:39:00,36.77159565488876
2025-12-18 08:40:00,36.81132515396703
2025-12-18 08:41:00,36.78345971172733
2025-12-18 08:42:00,36.76826127626337
2025-12-18 08:43:00,36.763779192121326
2025-12-18 08:44:00,36.75165912269474
2025-12-18 08:45:00,36.77379271073965
2025-12-18 08:46:00,36.781089614094874
2025-12-18 08:47:00,36.73647592265369
2025-12-18 08:48:00,36.74730901898908
2025-12-18 08:49:00,36.76409103186388
2025-12-18 08:50:00,36.752273025890744
2025-12-18 08:51:00,36.774924500286666
2025-12-18 08:52:00,36.77752426295529
2025-12-18 08:53:00,36.77125611083429
2025-12-18 08:54:00,36.784525948688426
2025-12-18 08:55:00,36.761643592172234
2025-12-18 08:56:00,36.772242290811114
2025-12-18 08:57:00,36.75291184490878
2025-12-18 08:58:00,36.77848742109511
2025-12-18 08:59:00,36.77412928564713
2025-12-18 09:00:00,36.748455707102295
2025-12-18 09:01:00,36.76913969596327
2025-12-18 09:02:00,36.77129811839266
2025-12-18 09:03:00,36.77748766565491
2025-12-18 09:04:00,36.77804187235896
2025-12-18 09:05:00,36.75706706456807
2025-12-18 09:06:00,36.78657416770028
2025-12-18 09:07:00,36.78157209299637
2025-12-18 09:08:00,36.756428309799645
2025-12-18 09:09:00,36.74787410383169
2025-12-18 09:10:00,36.75757237955106
2025-12-18 09:11:00,36.740909049493474
2025-12-18 09:12:00,36.77430796662301
2025-12-18 09:13:00,36.79362409842157
2025-12-18 09:14:00,36.798188124051464
2025-12-18 09:15:00,36.74777392055248
2025-12-18 09:16:00,36.785099626947044
2025-12-18 09:17:00,36.77085560270527
2025-12-18 09:18:00,36.72104807597782
2025-12-18 09:19:00,36.762119495805536
2025-12-18 09:20:00,36.75969359531734
2025-12-18 09:21:00,36.79258269803833
2025-12-18 09:22:00,36.75074560303709
2025-12-18 09:23:00,36.779223606657595
2025-12-18 09:24:00,36.76561745676326
2025-12-18 09:25:00,36.73863922826533
2025-12-18 09:26:00,36.7563071720271
2025-12-18 09:27:00,36.79777826615971
2025-12-18 09:28:00,36.763472277545524
2025-12-18 09:29:00,36.784850377991745
2025-12-18 09:30:00,36.783546771495025
2025-12-18 09:31:00,36.75735236225821
2025-12-18 09:32:00,36.74044045186592
2025-12-18 09:33:00,36.742863109453104
2025-12-18 09:34:00,36.794722708055566
2025-12-18 09:35:00,36.768513327140184
2025-12-18 09:36:00,36.730590692517964
2025-12-18 09:37:00,36.78173419049386
2025-12-18 09:38:00,36.7291051519891
2025-12-18 09:39:00,36.74810622653064
2025-12-18 09:40:00,36.766040473632536
2025-12-18 09:41:00,36.81460818735383
2025-12-18 09:42:00,36.780304395782565
2025-12-18 09:43:00,36.75412050096937
2025-12-18 09:44:00,36.76411786012846
2025-12-18 09:45:00,36.78172839831323
2025-12-18 09:46:00,36.79155348493539
2025-12-18 09:47:00,36.75794480383602
2025-12-18 09:48:00,36.758306003427705
2025-12-18 09:49:00,36.7458574981703
2025-12-18 09:50:00,36.77554115011304
2025-12-18 09:51:00,36.78253631081017
2025-12-18 09:52:00,36.7230214575114
2025-12-18 09:53:00,36.75363671514178
2025-12-18 09:54:00,36.73708099344754
2025-12-18 09:55:00,36.76414453462815
2025-12-18 09:56:00,36.736143360005556
2025-12-18 09:57:00,36.734274764153575
2025-12-18 09:58:00,36.78292268739187
2025-12-18 09:59:00,36.75691455591567
2025-12-18 10:00:00,36.75880187675801
2025-12-18 10:01:00,36.768406692760216
2025-12-18 10:02:00,36.77896179284599
2025-12-18 10:03:00,36.750945417838324
2025-12-18 10:04:00,36.75116228514144
2025-12-18 10:05:00,36.75101799559168
2025-12-18 10:06:00,36.78025970352216
2025-12-18 10:07:00,36.757036477439144
2025-12-18 10:08:00,36.75234632752901
2025-12-18 10:09:00,36.76575479985688
2025-12-18 10:10:00,36.79433000078968
2025-12-18 10:11:00,36.75895809779226
2025-12-18 10:12:00,36.7518504854908
2025-12-18 10:13:00,36.795865876822056
2025-12-18 10:14:00,36.78336790163162
2025-12-18 10:15:00,36.7802338215431
2025-12-18 10:16:00,36.746288533722996
2025-12-18 10:17:00,36.74407015976239
2025-12-18 10:18:00,36.719147576741165
2025-12-18 10:19:00,36.77489246215118
2025-12-18 10:20:00,36.75689703871188
2025-12-18 10:21:00,36.719101826711615
2025-12-18 10:22:00,36.778918546600956
2025-12-18 10:23:00,36.747896112072084
2025-12-18 10:24:00,36.750122589770484
2025-12-18 10:25:00,36.723905415451505
2025-12-18 10:26:00,36.76376891294765
2025-12-18 10:27:00,36.76372003189859
2025-12-18 10:28:00,36.75248411664824
2025-12-18 10:29:00,36.7448378990205
2025-12-18 10:30:00,36.805490358711985
2025-12-18 10:31:00,36.72865156232184
2025-12-18 10:32:00,36.73804765576102
2025-12-18 10:33:00,36.76639858100746
2025-12-18 10:34:00,36.7317012748702
2025-12-18 10:35:00,36.72998214396597
2025-12-18 10:36:00,36.77413244990131
2025-12-18 10:37:00,36.76336129677868
2025-12-18 10:38:00,36.76069520241746
2025-12-18 10:39:00,36.754403520405404
2025-12-18 10:40:00,36.736678140671806
2025-12-18 10:41:00,36.74522158100449
2025-12-18 10:42:00,36.74844691524877
2025-12-18 10:43:00,36.76670576577888
2025-12-18 10:44:00,36.75805123657916
2025-12-18 10:45:00,36.73072949860736
2025-12-18 10:46:00,36.764829123939485
2025-12-18 10:47:00,36.715219707390325
2025-12-18 10:48:00,36.742132582683816
2025-12-18 10:49:00,36.72545089040001
2025-12-18 10:50:00,36.73090027908085
2025-12-18 10:51:00,36.786324220059335
2025-12-18 10:52:00,36.718128819354945
2025-12-18 10:53:00,36.73090789496819
2025-12-18 10:54:00,36.757248956108604
2025-12-18 10:55:00,36.737389685643755
2025-12-18 10:56:00,36.74964939596438
2025-12-18 10:57:00,36.77487741964561
2025-12-18 10:58:00,36.75912685971797
2025-12-18 10:59:00,36.736408225866334
2025-12-18 11:00:00,36.74285475311814
2025-12-18 11:01:00,36.75588823708805
2025-12-18 11:02:00,36.75772259556648
2025-12-18 11:03:00,36.745184252378955
2025-12-18 11:04:00,36.75172749373713
2025-12-18 11:05:00,36.751492802347165
2025-12-18 11:06:00,36.74216219075126
2025-12-18 11:07:00,36.731647271327425
2025-12-18 11:08:00,36.75834897522107
2025-12-18 11:09:00,36.7490777553329
2025-12-18 11:10:00,36.70136678252075
2025-12-18 11:11:00,36.726213949935655
2025-12-18 11:12:00,36.73286126924374
2025-12-18 11:13:00,36.73819587793347
2025-12-18 11:14:00,36.766040974459635
2025-12-18 11:15:00,36.805751937395925
2025-12-18 11:16:00,36.69227212016611
2025-12-18 11:17:00,36.74727956935318
2025-12-18 11:18:00,36.74232585393487
2025-12-18 11:19:00,36.737066816954986
2025-12-18 11:20:00,36.75127768156726
2025-12-18 11:21:00,36.74315674504253
2025-12-18 11:22:00,36.73267417683887
2025-12-18 11:23:00,36.74022940721342
2025-12-18 11:24:00,36.75051740119708
2025-12-18 11:25:00,36.748356828461695
2025-12-18 11:26:00,36.742641210820175
2025-12-18 11:27:00,36.72694060476442
2025-12-18 11:28:00,36.79473324372211
2025-12-18 11:29:00,36.74528132204019
2025-12-18 11:30:00,36.75308083607993
2025-12-18 11:31:00,36.72741588909093
2025-12-18 11:32:00,36.741103634487565
2025-12-18 11:33:00,36.74068440538348
2025-12-18 11:34:00,36.698553197057784
2025-12-18 11:35:00,36.7221987972842
2025-12-18 11:36:00,36.72156884073775
2025-12-18 11:37:00,36.72400214837037
2025-12-18 11:38:00,36.714353962447994
2025-12-18 11:39:00,36.736367217845824
2025-12-18 11:40:00,36.76317651684283
2025-12-18 11:41:00,36.73757826644541
2025-12-18 11:42:00,36.71108213663024
2025-12-18 11:43:00,36.71382843134775
2025-12-18 11:44:00,36.72664436544046
2025-12-18 11:45:00,36.705612057462574
2025-12-18 11:46:00,36.739752054051316
2025-12-18 11:47:00,36.76046354464914
2025-12-18 11:48:00,36.721622073119924
2025-12-18 11:49:00,36.734401365846864
2025-12-18 11:50:00,36.724037949488505
2025-12-18 11:51:00,36.71976303192001
2025-12-18 11:52:00,36.73588549116061
2025-12-18 11:53:00,36.71856620085036
2025-12-18 11:54:00,36.715402607848674
2025-12-18 11:55:00,36.69892306546349
2025-12-18 11:56:00,36.73233890894101
2025-12-18 11:57:00,36.75212556363334
2025-12-18 11:58:00,36.74466976790075
2025-12-18 11:59:00,36.76010166517206
2025-12-18 12:00:00,36.71650969090541
2025-12-18 12:01:00,36.746754389190386
2025-12-18 12:02:00,36.70742375549986
2025-12-18 12:03:00,36.74339979718028
2025-12-18 12:04:00,36.76183660119358
2025-12-18 12:05:00,36.738658736960176
2025-12-18 12:06:00,36.76166561544041
2025-12-18 12:07:00,36.716193049245895
2025-12-18 12:08:00,36.725221408887585
2025-12-18 12:09:00,36.709330737150985
2025-12-18 12:10:00,36.72807863372719
2025-12-18 12:11:00,36.732514788697486
2025-12-18 12:12:00,36.72738054387808
2025-12-18 12:13:00,36.717115653800086
2025-12-18 12:14:00,36.71652277241378
2025-12-18 12:15:00,36.73297922408586
2025-12-18 12:16:00,36.72262887296836
2025-12-18 12:17:00,36.7025174304849
2025-12-18 12:18:00,36.687346733336874
2025-12-18 12:19:00,36.71312173781066
2025-12-18 12:20:00,36.69712528070082
2025-12-18 12:21:00,36.707798503109615
2025-12-18 12:22:00,36.715783149828916
2025-12-18 12:23:00,36.72106673284547
2025-12-18 12:24:00,36.71040817556566
2025-12-18 12:25:00,36.76729200967211
2025-12-18 12:26:00,36.69798574650197
2025-12-18 12:27:00,36.74713200531134
2025-12-18 12:28:00,36.71943647920184
2025-12-18 12:29:00,36.70927753402505
2025-12-18 12:30:00,36.733919948674625
2025-12-18 12:31:00,36.71285139315822
2025-12-18 12:32:00,36.705510320213605
2025-12-18 12:33:00,36.7571866407255
